QUALITY_SERVICE,NAME,ORG_CODE,ACH_DATE,IND_CODE,FIELD_NAME,VALUE,DEFAULT_VALUES_USED,SUBMIT_USER_ID,SUBMIT_DATE,SUBMIT_TIME,LAST_SUBMISSION
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DEM004,DEMPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DEM004,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DEM004,DIAG1_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DEM004,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DEM004,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DEP004,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DEP004,DEPR_DAT2,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DEP004,Depression 18+ New Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DEP004,DEPRINVITE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DEP004,DEPRPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DEP004,DEPRPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DEP004,DEPRVW_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DEP004,DIAG1_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DEP004,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DEP004,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM006,ACEDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM006,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM006,Diabetes Mellitus Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM006,DIAG1_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM006,DMINVITE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM006,DMPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM006,DMPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM006,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM006,PRT_COD,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM006,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM006,XACE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM006,XACEARBDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM012,AMPR3_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM012,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM012,Diabetes Mellitus Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM012,DIAG1_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM012,DMINVITE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM012,DMPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM012,DMPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM012,FEDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM012,FEPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM012,NPTDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM012,NPTPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM012,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM012,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM014,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM014,Diabetes Mellitus Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM014,DIAG_DAT13,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM014,DIAG1_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM014,DM_DAT2,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM014,DM_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM014,DMINVITE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM014,DMPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM014,DMPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM014,DSEP_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM014,DSEPDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM014,DSEPPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM014,DSEPSU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM014,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM014,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM017,Diabetes Mellitus Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM020,BLDTESTDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM020,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM020,Diabetes Mellitus Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM020,DIAG1_DT9M,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM020,DMIFINVITE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM020,DMMAX,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM020,DMPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM020,DMPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM020,IFCCHBA,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM020,MDSEVFRAIL,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM020,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM020,REG1_DAT9,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM021,BLDTESTDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM021,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM021,Diabetes Mellitus Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM021,DIAG1_DT9M,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM021,DMIFINVITE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM021,DMMAX,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM021,DMPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM021,DMPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM021,IFCCHBA,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM021,MDSEVFRAIL,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM021,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM021,REG1_DAT9,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM022,CHOLMAX,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM022,CVDHIST,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM022,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM022,Diabetes Mellitus Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM022,DIAG1_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM022,DMINVITE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM022,DMPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM022,DMPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM022,DMTYPE2,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM022,MDSEVFRAIL,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM022,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM022,PAT_AGEU39,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM022,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM022,STATINDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM022,TXSTAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM022,XSTAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM023,CHOLMAX,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM023,CVDNOHIST,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM023,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM023,Diabetes Mellitus Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM023,DIAG1_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM023,DMINVITE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM023,DMPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM023,DMPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM023,HSTRK,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM023,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM023,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM023,STATINDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM023,TXSTAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM023,XSTAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM033,BPORHBPDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM033,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM033,Diabetes Mellitus Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM033,DIAG1_DT9M,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM033,DMBPINVITE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM033,DMPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM033,DMPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM033,HTMAX,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM033,MDSEVFRAIL,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM033,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DM033,REG1_DAT9,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,EP001,Epilepsy Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF001,Heart Failure Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF003,ACEDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF003,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF003,DIAG1_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF003,Heart Failure (LVSD) Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF003,HFINVITE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF003,HFPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF003,HFPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF003,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF003,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF003,XACE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF003,XACEARBDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF006,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF006,DIAG1_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF006,Heart Failure (LVSD) Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF006,HFINVITE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF006,HFPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF006,HFPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF006,LBBDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF006,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF006,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF006,TXLBB,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF006,ULBB,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF006,XLBB,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF007,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF007,DIAG1_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF007,Heart Failure Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF007,HFINVITE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF007,HFPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF007,HFPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF007,MEDRVWDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF007,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF007,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF008,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF008,DIAG_DAT23,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF008,DIAG1_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF008,ECPUSP6,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF008,Heart Failure Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF008,HFPCAPU6,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF008,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF008,PALCARDAT2,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF008,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HF008,REG6_ECOG,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HYP001,Hypertension Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HYP008,BPORHBPDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HYP008,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HYP008,DIAG1_DT9M,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HYP008,HTMAX,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HYP008,HYPBPINV,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HYP008,Hypertension Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HYP008,HYPPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HYP008,HYPPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HYP008,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HYP008,PAT_AGEO79,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HYP008,REG1_DAT9,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HYP009,BPORHBPDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HYP009,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HYP009,DIAG1_DT9M,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HYP009,HTMAX,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HYP009,HYPBPINV,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HYP009,Hypertension Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HYP009,HYPPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HYP009,HYPPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HYP009,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HYP009,PAT_AGEU80,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,HYP009,REG1_DAT9,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,LD004,Learning Disabilities v2 Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH001,Mental Health Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH002,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH002,DIAG1_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH002,Mental Health Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH002,MHINVITE,,None,AUTOMATED,02/04/2024,11:19:50,Y
